vehicleId,lat,lng,velocity,dateStoredHuman,seconds_diff,trip_id,distance_m,bearing,orientation,bearing_diff,velocity_diff,acceleration,isProblem
7,37.5130816,22.3733133,19.0,2024-11-13 18:25:21,18.0,48,68.43,63.64769662788848,Northeast,170.51,19.0,0.2932098765432098,0
7,37.5133383,22.3739666,10.0,2024-11-13 18:25:39,18.0,48,64.4,252.8080943382588,West,189.16,-9.0,-0.1388888888888889,0
7,37.51327,22.3736883,12.0,2024-11-13 18:25:46,7.0,48,25.75,158.77151528644708,South,94.04,2.0,0.0793650793650793,0
7,37.5130999,22.3737716,0.0,2024-11-13 18:26:07,21.0,48,20.26,53.03685381034995,Northeast,105.73,-12.0,-0.1587301587301587,0
7,37.5134183,22.374305,27.0,2024-11-13 18:27:14,67.0,48,58.93,267.4220861399849,West,214.39,27.0,0.1119402985074626,0
7,37.5134083,22.374025,0.0,2024-11-13 18:27:22,8.0,48,24.78,212.8041903853477,Southwest,54.62,-27.0,-0.9375,1
7,37.5132749,22.3739166,7.0,2024-11-13 18:27:26,4.0,48,17.64,226.22889905965317,Southwest,13.42,7.0,0.4861111111111111,0
7,37.511275,22.3712849,6.0,2024-11-13 18:37:11,0.0,49,0.0,149.95306614318713,Southeast,149.95,-1.0,0.0,0
7,37.5111583,22.37137,6.0,2024-11-13 18:37:12,1.0,49,14.98,165.6982272551037,South,15.75,0.0,0.0,0
7,37.5110133,22.3714166,8.0,2024-11-13 18:37:13,1.0,49,16.61,266.9013549044527,West,101.2,2.0,0.5555555555555556,0
7,37.5109783,22.3706016,9.0,2024-11-13 18:37:22,9.0,49,72.16,297.4973719919977,Northwest,30.6,1.0,0.0308641975308642,0
7,37.5112783,22.369875,7.0,2024-11-13 18:37:36,14.0,49,72.36,7.75438768379189,North,289.74,-2.0,-0.0396825396825396,0
7,37.5114816,22.3699099,10.0,2024-11-13 18:37:38,2.0,49,22.77,314.5976199296347,Northwest,306.84,3.0,0.4166666666666667,0
7,37.5118166,22.3694816,18.0,2024-11-13 18:37:42,4.0,49,53.07,334.09460832030504,Northwest,19.5,8.0,0.5555555555555556,0
7,37.5120833,22.3693183,20.0,2024-11-13 18:37:44,2.0,49,32.93,321.31996789926285,Northwest,12.77,2.0,0.2777777777777778,0
7,37.5122666,22.3691333,24.0,2024-11-13 18:37:47,3.0,49,26.1,306.2397611019515,Northwest,15.08,4.0,0.3703703703703704,0
7,37.5123916,22.3689183,20.0,2024-11-13 18:37:51,4.0,49,23.53,250.4795333818741,West,55.76,-4.0,-0.2777777777777778,0
7,37.5123166,22.3686516,22.0,2024-11-13 18:37:54,3.0,49,25.01,274.6905420969131,West,24.21,2.0,0.1851851851851852,0
7,37.5123333,22.368395,29.0,2024-11-13 18:37:56,2.0,49,22.76,252.80744358423453,West,21.88,7.0,0.9722222222222224,0
7,37.5122433,22.3680283,38.0,2024-11-13 18:37:58,2.0,49,33.92,259.550544580979,West,6.74,9.0,1.25,0
7,37.5121916,22.3676749,46.0,2024-11-13 18:37:59,1.0,49,31.77,274.6015110608638,West,15.05,8.0,2.2222222222222223,0
7,37.5122166,22.3672833,51.0,2024-11-13 18:38:00,1.0,49,34.73,262.1241473471699,West,12.48,5.0,1.3888888888888888,0
7,37.5121866,22.3670099,55.0,2024-11-13 18:38:01,1.0,49,24.4,284.9797248086759,West,22.86,4.0,1.1111111111111112,0
7,37.51224,22.3667583,53.0,2024-11-13 18:38:02,1.0,49,23.02,307.09539992699786,Northwest,22.12,-2.0,-0.5555555555555556,1
7,37.512365,22.3665499,28.0,2024-11-13 18:38:05,3.0,49,23.06,297.4041642802268,Northwest,9.69,-25.0,-2.314814814814815,1
7,37.5124616,22.366315,24.0,2024-11-13 18:38:08,3.0,49,23.37,20.20014141929056,North,277.2,-4.0,-0.3703703703703704,0
7,37.5126483,22.3664016,14.0,2024-11-13 18:38:11,3.0,49,22.09,37.63878656352984,Northeast,17.44,-10.0,-0.925925925925926,1
7,37.5128283,22.3665766,14.0,2024-11-13 18:38:12,1.0,49,25.27,30.72634525348235,Northeast,6.91,0.0,0.0,0
7,37.5134666,22.3670549,19.0,2024-11-13 18:38:14,2.0,49,82.5,28.513760950961625,Northeast,2.21,5.0,0.6944444444444444,0
7,37.5138633,22.3673266,21.0,2024-11-13 18:38:15,1.0,49,50.15,32.08610241209999,Northeast,3.57,2.0,0.5555555555555556,0
7,37.5140699,22.3674899,20.0,2024-11-13 18:38:17,2.0,49,27.1,54.46705738880115,Northeast,22.38,-1.0,-0.1388888888888889,0
7,37.5141483,22.3676283,20.0,2024-11-13 18:38:19,2.0,49,15.01,38.421495748441885,Northeast,16.05,0.0,0.0,0
7,37.5142716,22.3677516,0.0,2024-11-13 22:54:21,0.0,50,0.0,19.02382437408573,North,19.02,-20.0,0.0,0
7,37.5248333,22.3723433,17.0,2024-11-14 10:01:59,0.0,51,0.0,355.2404896313893,North,158.15,17.0,0.0,0
7,37.52504,22.3723216,17.0,2024-11-14 10:02:02,3.0,51,23.02,2.685153043737273,North,352.56,0.0,0.0,0
7,37.5252666,22.372335,18.0,2024-11-14 10:02:06,4.0,51,25.18,18.04858551785526,North,15.36,1.0,0.0694444444444444,0
7,37.525445,22.3724083,19.0,2024-11-14 10:02:10,4.0,51,20.83,7.28727484094145,North,10.76,1.0,0.0694444444444444,0
7,37.5256416,22.37244,18.0,2024-11-14 10:02:14,4.0,51,22.0,358.86414727022134,North,351.58,-1.0,-0.0694444444444444,0
7,37.5258416,22.372435,19.0,2024-11-14 10:02:17,3.0,51,22.2,23.732966535449464,Northeast,335.13,1.0,0.0925925925925926,0
7,37.5260099,22.3725283,20.0,2024-11-14 10:02:20,3.0,51,20.42,2.9492848744034177,North,20.78,1.0,0.0925925925925926,0
7,37.5262916,22.3725466,19.0,2024-11-14 10:02:24,4.0,51,31.31,349.3346719525447,North,346.39,-1.0,-0.0694444444444444,0
7,37.526495,22.3724983,20.0,2024-11-14 10:02:27,3.0,51,22.98,354.45968051866214,North,5.13,1.0,0.0925925925925926,0
7,37.5267133,22.3724716,20.0,2024-11-14 10:02:29,2.0,51,24.34,102.086016691478,East,252.37,0.0,0.0,0
7,37.5266666,22.3727466,19.0,2024-11-14 10:02:33,4.0,51,24.85,140.8300993694715,Southeast,38.74,-1.0,-0.0694444444444444,0
7,37.5264833,22.3729349,18.0,2024-11-14 10:02:34,1.0,51,26.29,175.76377545398236,South,34.93,-1.0,-0.2777777777777778,0
7,37.525555,22.3730216,16.0,2024-11-14 10:02:36,2.0,51,103.31,79.73630960212591,East,96.03,-2.0,-0.2777777777777778,0
7,37.5255933,22.3732883,18.0,2024-11-14 10:02:38,2.0,51,23.96,93.504631398257,East,13.77,2.0,0.2777777777777778,0
7,37.5255916,22.3733233,9.0,2024-11-14 10:02:46,8.0,51,3.1,222.280529559972,Southwest,128.78,-9.0,-0.3125,0
7,37.52558,22.37331,9.0,2024-11-14 10:02:47,1.0,51,1.74,341.45165373305093,North,119.17,0.0,0.0,0
7,37.52571,22.373255,6.0,2024-11-14 10:02:49,2.0,51,15.23,327.16162737512855,Northwest,14.29,-3.0,-0.4166666666666667,0
7,37.5258883,22.3731099,4.0,2024-11-14 10:02:55,6.0,51,23.58,347.5831283703302,North,20.42,-2.0,-0.0925925925925926,0
7,37.5260983,22.3730516,4.0,2024-11-14 10:02:59,4.0,51,23.87,193.6831203743877,South,153.9,0.0,0.0,0
7,37.5112466,22.3684933,56.0,2024-11-14 19:09:05,0.0,52,0.0,268.1749021296107,West,268.17,52.0,0.0,0
7,37.511245,22.36843,24.0,2024-11-14 19:09:06,1.0,52,5.6,261.0914752386784,West,7.08,-32.0,-8.88888888888889,1
7,37.511205,22.3681083,24.0,2024-11-14 19:09:09,3.0,52,28.79,295.7699496564551,Northwest,34.68,0.0,0.0,0
7,37.5112899,22.3678866,28.0,2024-11-14 19:09:11,2.0,52,21.75,247.80120196986584,West,47.97,4.0,0.5555555555555556,0
7,37.5112149,22.3676549,22.0,2024-11-14 19:09:16,5.0,52,22.11,197.75146004153555,South,50.05,-6.0,-0.3333333333333333,0
7,37.5111366,22.3676233,6.0,2024-11-14 19:09:45,29.0,52,9.13,86.8392976550756,East,110.91,-16.0,-0.1532567049808429,0
7,37.5111466,22.3678516,9.0,2024-11-14 19:09:46,1.0,52,20.22,72.1723336663785,East,14.67,3.0,0.8333333333333334,0
7,37.5111666,22.36793,9.0,2024-11-14 19:09:49,3.0,52,7.28,84.05851192243051,East,11.89,0.0,0.0,0
7,37.5113116,22.3696866,0.0,2024-11-14 19:12:11,142.0,52,156.14,72.13716938846358,East,11.92,-9.0,-0.0176056338028169,0
7,37.511315,22.3696999,6.0,2024-11-14 19:12:14,3.0,52,1.23,54.58018304259929,Northeast,17.56,6.0,0.5555555555555556,0
7,37.51141,22.3698683,6.0,2024-11-14 19:12:27,13.0,52,18.24,313.77433396762297,Northwest,259.19,0.0,0.0,0
7,37.5114366,22.3698333,6.0,2024-11-14 19:12:30,3.0,52,4.28,0.0,North,313.77,0.0,0.0,0
7,37.51146,22.3698333,8.0,2024-11-14 19:12:32,2.0,52,2.6,281.8197596077388,West,281.82,2.0,0.2777777777777778,0
7,37.5114683,22.3697833,14.0,2024-11-14 19:12:34,2.0,52,4.52,270.00007255376624,West,11.82,6.0,0.8333333333333334,0
7,37.5114683,22.369545,22.0,2024-11-14 19:12:38,4.0,52,21.07,273.18297734197176,West,3.18,8.0,0.5555555555555556,0
7,37.5114783,22.3693183,13.0,2024-11-14 19:12:50,12.0,52,20.07,180.0,South,93.18,-9.0,-0.2083333333333333,0
7,37.511455,22.3693183,0.0,2024-11-16 12:12:00,0.0,53,0.0,12.479148261875764,North,12.48,-13.0,0.0,0
7,37.5224866,22.3723966,8.0,2024-11-17 09:39:45,0.0,54,0.0,188.1755897528313,South,37.47,8.0,0.0,0
7,37.5223116,22.3723649,10.0,2024-11-17 09:39:48,3.0,54,19.62,188.6384542811608,South,0.46,2.0,0.1851851851851852,0
7,37.5221033,22.372325,15.0,2024-11-17 09:39:52,4.0,54,23.39,181.9739555110505,South,6.66,5.0,0.3472222222222222,0
7,37.52191,22.3723166,17.0,2024-11-17 09:39:56,4.0,54,21.47,185.55522123134796,South,3.58,2.0,0.1388888888888889,0
7,37.52172,22.3722933,19.0,2024-11-17 09:39:59,3.0,54,21.19,207.6255019853077,Southwest,22.07,2.0,0.1851851851851852,0
7,37.5215583,22.3721866,19.0,2024-11-17 09:40:02,3.0,54,20.27,209.78702232420892,Southwest,2.16,0.0,0.0,0
7,37.5213966,22.3720699,20.0,2024-11-17 09:40:05,3.0,54,20.7,208.9279567781996,Southwest,0.86,1.0,0.0925925925925926,0
7,37.5211766,22.3719166,19.0,2024-11-17 09:40:10,5.0,54,27.93,167.46069257398858,South,41.47,-1.0,-0.0555555555555555,0
7,37.5209983,22.3719666,17.0,2024-11-17 09:40:14,4.0,54,20.28,232.1421647427439,Southwest,64.68,-2.0,-0.1388888888888889,0
7,37.520875,22.3717666,16.0,2024-11-17 09:40:18,4.0,54,22.36,220.8417447587005,Southwest,11.3,-1.0,-0.0694444444444444,0
7,37.5208383,22.3717266,13.0,2024-11-17 09:40:19,1.0,54,5.39,151.32936577328348,Southeast,69.51,-3.0,-0.8333333333333334,1
7,37.52079,22.3717599,17.0,2024-11-17 09:40:22,3.0,54,6.12,199.9638397133197,South,48.63,4.0,0.3703703703703704,0
7,37.52059,22.3716683,22.0,2024-11-17 09:40:26,4.0,54,23.63,214.20323781354543,Southwest,14.24,5.0,0.3472222222222222,0
7,37.5204383,22.3715383,18.0,2024-11-17 09:40:29,3.0,54,20.38,207.14893747403804,Southwest,7.05,-4.0,-0.3703703703703704,0
7,37.5198866,22.3711816,19.0,2024-11-17 09:40:40,11.0,54,68.87,212.2521156044426,Southwest,5.1,1.0,0.0252525252525252,0
7,37.5197149,22.371045,17.0,2024-11-17 09:40:43,3.0,54,22.56,170.7536655216261,South,41.5,-2.0,-0.1851851851851852,0
7,37.5195283,22.3710833,17.0,2024-11-17 09:40:47,4.0,54,20.99,166.456837783252,South,4.3,0.0,0.0,0
7,37.5193416,22.37114,21.0,2024-11-17 09:40:51,4.0,54,21.32,163.7346453963189,South,2.72,4.0,0.2777777777777778,0
7,37.5191649,22.371205,17.0,2024-11-17 09:40:55,4.0,54,20.44,161.87196194751107,South,1.86,-4.0,-0.2777777777777778,0
7,37.51906,22.3712483,10.0,2024-11-17 09:41:00,5.0,54,12.26,246.6252767808894,Southwest,84.75,-7.0,-0.3888888888888889,0
7,37.5190383,22.371185,11.0,2024-11-17 09:41:02,2.0,54,6.09,246.93458524672496,Southwest,0.31,1.0,0.1388888888888889,0
7,37.519,22.3710716,12.0,2024-11-17 09:41:04,2.0,54,10.89,225.6182072707631,Southwest,21.32,1.0,0.1388888888888889,0
7,37.5188616,22.3708933,14.0,2024-11-17 09:41:08,4.0,54,22.01,229.66548824537165,Southwest,4.05,2.0,0.1388888888888889,0
7,37.5185316,22.3704033,0.0,2024-11-17 09:41:27,19.0,54,56.73,235.6702146336519,Southwest,6.0,-14.0,-0.2046783625730994,0
7,37.5180233,22.3694649,7.0,2024-11-17 09:41:54,27.0,54,100.32,266.31571675319856,West,30.65,7.0,0.0720164609053498,0
7,37.518005,22.3691066,10.0,2024-11-17 09:41:57,3.0,54,31.74,311.1700294843271,Northwest,44.85,3.0,0.2777777777777778,0
7,37.5180616,22.369025,0.0,2024-11-17 09:42:54,57.0,54,9.57,147.79372406750565,Southeast,163.38,-10.0,-0.0487329434697855,0
7,37.5127683,22.3732283,0.0,2024-11-18 19:23:53,0.0,55,0.0,191.1379936263468,South,48.27,0.0,0.0,0
7,37.511365,22.37288,12.0,2024-11-18 19:24:59,66.0,55,158.76,122.06587163680098,Southeast,69.07,12.0,0.0505050505050505,0
7,37.5112433,22.3731249,15.0,2024-11-18 19:25:04,5.0,55,25.52,99.99739612266302,East,22.07,3.0,0.1666666666666666,0
7,37.5112116,22.3733516,15.0,2024-11-18 19:25:08,4.0,55,20.35,68.59716875235654,East,31.4,0.0,0.0,0
7,37.51128,22.3735716,12.0,2024-11-18 19:25:13,5.0,55,20.88,46.806605845094055,Northeast,21.79,-3.0,-0.1666666666666666,0
7,37.5115233,22.3738983,12.0,2024-11-18 19:25:21,8.0,55,39.54,12.761253072858892,North,34.05,0.0,0.0,0
7,37.511745,22.3739616,14.0,2024-11-18 19:25:24,3.0,55,25.23,24.049265749852395,Northeast,11.29,2.0,0.1851851851851852,0
7,37.5119583,22.3740816,17.0,2024-11-18 19:25:27,3.0,55,25.94,21.15386942726127,North,2.9,3.0,0.2777777777777778,0
7,37.512915,22.3745483,14.0,2024-11-18 19:25:47,20.0,55,113.92,22.719726311248507,Northeast,1.57,-3.0,-0.0416666666666666,0
7,37.5132433,22.3747216,0.0,2024-11-18 19:25:58,11.0,55,39.53,207.47856834041104,Southwest,184.76,-14.0,-0.3535353535353536,0
7,37.51274,22.3743916,3.0,2024-11-18 19:26:23,25.0,55,63.02,178.81476807733063,South,28.66,3.0,0.0333333333333333,0
7,37.5123566,22.3744016,0.0,2024-11-18 19:26:29,6.0,55,42.56,152.47170472257267,Southeast,26.34,-3.0,-0.1388888888888889,0
7,37.5121866,22.3745133,7.0,2024-11-18 19:26:32,3.0,55,21.3,218.7317591097176,Southwest,66.26,7.0,0.6481481481481483,0
7,37.512025,22.3743499,8.0,2024-11-18 19:26:38,6.0,55,23.03,214.2464162758346,Southwest,4.49,1.0,0.0462962962962963,0
7,37.5116483,22.3740266,13.0,2024-11-18 19:26:49,11.0,55,50.65,227.41634858518304,Southwest,13.17,5.0,0.1262626262626262,0
7,37.51146,22.3737683,15.0,2024-11-18 19:26:54,5.0,55,30.96,228.63947882592348,Southwest,1.22,2.0,0.1111111111111111,0
7,37.5113366,22.3735916,17.0,2024-11-18 19:26:57,3.0,55,20.78,221.6198627944992,Southwest,7.02,2.0,0.1851851851851852,0
7,37.51117,22.373405,19.0,2024-11-18 19:27:01,4.0,55,24.78,213.6832649834932,Southwest,7.94,2.0,0.1388888888888889,0
7,37.5109716,22.3732383,20.0,2024-11-18 19:27:06,5.0,55,26.5,224.69025973926315,Southwest,11.01,1.0,0.0555555555555555,0
7,37.5108166,22.373045,19.0,2024-11-18 19:27:10,4.0,55,24.25,287.92325745326,West,63.23,-1.0,-0.0694444444444444,0
7,37.5109466,22.3725383,10.0,2024-11-18 19:27:21,11.0,55,47.06,203.28372456820065,Southwest,84.64,-9.0,-0.2272727272727272,0
7,37.5109066,22.3725166,8.0,2024-11-18 19:27:22,1.0,55,4.84,213.8417260158708,Southwest,10.56,-2.0,-0.5555555555555556,1
7,37.5108633,22.37248,10.0,2024-11-18 19:27:23,1.0,55,5.79,186.17474172560884,South,27.67,2.0,0.5555555555555556,0
7,37.51068,22.372455,11.0,2024-11-18 19:27:25,2.0,55,20.46,222.52662357803743,Southwest,36.35,1.0,0.1388888888888889,0
7,37.51052,22.37227,7.0,2024-11-18 19:27:45,20.0,55,24.14,29.62656937964664,Northeast,192.9,-4.0,-0.0555555555555555,0
7,37.510585,22.3723166,0.0,2024-11-18 19:28:22,37.0,55,8.31,189.06495429921503,South,159.44,-7.0,-0.0525525525525525,0
7,37.51032,22.3722633,6.0,2024-11-18 19:29:22,60.0,55,29.79,330.2132717851658,Northwest,141.15,6.0,0.0277777777777777,0
7,37.5105233,22.3721166,9.0,2024-11-18 19:29:35,13.0,55,26.03,308.3397254371636,Northwest,21.87,3.0,0.0641025641025641,0
7,37.5121533,22.3695183,0.0,2024-11-18 19:30:54,79.0,55,292.4,78.18101491238883,East,230.16,-9.0,-0.0316455696202531,0
7,37.5122183,22.3699099,6.0,2024-11-18 19:31:09,15.0,55,35.37,33.65467069891713,Northeast,44.53,6.0,0.1111111111111111,0
7,37.51226,22.3699449,8.0,2024-11-18 19:31:12,3.0,55,5.57,335.898515996059,Northwest,302.24,2.0,0.1851851851851852,0
7,37.5122983,22.3699233,6.0,2024-11-18 19:31:14,2.0,55,4.66,29.51125369211689,Northeast,306.39,-2.0,-0.2777777777777778,0
7,37.51238,22.3699816,6.0,2024-11-18 19:31:17,3.0,55,10.43,288.20840986288465,West,258.7,0.0,0.0,0
7,37.51242,22.3698283,6.0,2024-11-18 19:31:23,6.0,55,14.26,270.0000101346478,West,18.21,0.0,0.0,0
7,37.51242,22.369795,0.0,2024-11-18 19:35:49,0.0,56,0.0,1.8958650231763272,North,1.9,-6.0,0.0,0
7,37.52955,22.37051,0.0,2024-11-20 15:54:45,0.0,57,0.0,72.2911466301012,East,72.29,0.0,0.0,0
7,37.529715,22.3711616,5.0,2024-11-20 15:54:46,1.0,57,60.44,101.12865226850516,East,28.84,5.0,1.3888888888888888,0
7,37.5297033,22.3712366,6.0,2024-11-20 15:54:55,9.0,57,6.76,259.0956319304475,West,157.97,1.0,0.0308641975308642,0
7,37.5297,22.371215,10.0,2024-11-20 15:54:58,3.0,57,1.94,266.6010600896407,West,7.51,4.0,0.3703703703703704,0
7,37.5296883,22.3709666,12.0,2024-11-20 15:55:03,5.0,57,21.99,295.4239957408943,Northwest,28.82,2.0,0.1111111111111111,0
7,37.5297266,22.370865,14.0,2024-11-20 15:55:05,2.0,57,9.94,293.91551416789406,Northwest,1.51,2.0,0.2777777777777778,0
7,37.5298333,22.3705616,21.0,2024-11-20 15:55:09,4.0,57,29.32,92.39717823981914,East,201.52,7.0,0.4861111111111111,0
7,37.529825,22.3708116,7.0,2024-11-20 15:55:16,7.0,57,22.12,237.5949037609908,Southwest,145.2,-14.0,-0.5555555555555556,1
7,37.5296983,22.3705599,17.0,2024-11-20 15:55:21,5.0,57,26.32,197.29908363444744,South,40.3,10.0,0.5555555555555556,0
7,37.5296433,22.3705383,7.0,2024-11-20 15:55:23,2.0,57,6.4,252.2742068406469,West,54.98,-10.0,-1.3888888888888888,1
7,37.5295833,22.3703016,10.0,2024-11-20 15:55:28,5.0,57,21.96,144.41237495965356,Southeast,107.86,3.0,0.1666666666666666,0
7,37.5294133,22.370455,6.0,2024-11-20 15:55:34,6.0,57,23.23,121.19512166311802,Southeast,23.22,-4.0,-0.1851851851851852,0
7,37.5292933,22.3707049,15.0,2024-11-20 15:55:38,4.0,57,25.79,117.25279379560732,Southeast,3.94,9.0,0.625,0
7,37.5292,22.3709333,18.0,2024-11-20 15:55:41,3.0,57,22.69,113.45685346524948,Southeast,3.8,3.0,0.2777777777777778,0
7,37.5291266,22.3711466,23.0,2024-11-20 15:55:43,2.0,57,20.54,108.0632372636984,East,5.39,5.0,0.6944444444444444,0
7,37.5290533,22.37143,26.0,2024-11-20 15:55:46,3.0,57,26.34,86.07445949189366,East,21.99,3.0,0.2777777777777778,0
7,37.529065,22.371645,29.0,2024-11-20 15:55:48,2.0,57,19.05,94.37071976422328,East,8.3,3.0,0.4166666666666667,0
7,37.5290449,22.3719766,30.0,2024-11-20 15:55:51,3.0,57,29.4,96.75207712752903,East,2.38,1.0,0.0925925925925926,0
7,37.5290183,22.3722599,27.0,2024-11-20 15:55:54,3.0,57,25.21,95.97447489782974,East,0.78,-3.0,-0.2777777777777778,0
7,37.5289916,22.3725816,34.0,2024-11-20 15:55:57,3.0,57,28.59,89.46593984591271,East,6.51,7.0,0.6481481481481483,0
7,37.5289933,22.3728116,31.0,2024-11-20 15:56:00,3.0,57,20.33,91.32922982929102,East,1.86,-3.0,-0.2777777777777778,0
7,37.5289883,22.3730833,23.0,2024-11-20 15:56:04,4.0,57,24.02,143.8626342490001,Southeast,52.53,-8.0,-0.5555555555555556,1
7,37.528905,22.37316,17.0,2024-11-20 15:56:09,5.0,57,11.46,246.51075702296208,Southwest,102.65,-6.0,-0.3333333333333333,0
7,37.52877,22.3727683,15.0,2024-11-20 15:56:11,2.0,57,37.73,227.6210159773262,Southwest,18.89,-2.0,-0.2777777777777778,0
7,37.5286349,22.3725816,20.0,2024-11-20 15:56:13,2.0,57,22.3,213.47441036699453,Southwest,14.15,5.0,0.6944444444444444,0
7,37.528455,22.3724316,23.0,2024-11-20 15:56:16,3.0,57,23.97,204.74152955512443,Southwest,8.73,3.0,0.2777777777777778,0
7,37.5280449,22.3721933,11.0,2024-11-20 15:56:26,10.0,57,50.15,247.49495432552203,Southwest,42.75,-12.0,-0.3333333333333333,0
7,37.5279666,22.371955,27.0,2024-11-20 15:56:29,3.0,57,22.79,227.79726233586095,Southwest,19.7,16.0,1.4814814814814816,0
7,37.5278383,22.3717766,17.0,2024-11-20 15:56:35,6.0,57,21.25,177.63718729775064,South,50.16,-10.0,-0.4629629629629629,0
7,37.52755,22.3717916,18.0,2024-11-20 15:56:39,4.0,57,32.03,268.1612807874275,West,90.52,1.0,0.0694444444444444,0
7,37.5274983,22.3697616,14.0,2024-11-20 15:57:02,23.0,57,179.53,100.30806535828964,East,167.85,-4.0,-0.0483091787439613,0
7,37.52723,22.3716216,9.0,2024-11-20 15:57:14,12.0,57,167.09,356.24724696915854,North,255.94,-5.0,-0.1157407407407407,0
7,37.5272699,22.3716183,8.0,2024-11-20 15:57:15,1.0,57,4.44,106.25325319171708,East,249.99,-1.0,-0.2777777777777778,0
7,37.5272333,22.3717766,13.0,2024-11-20 15:57:22,7.0,57,14.57,84.85342856221513,East,21.4,5.0,0.1984126984126984,0
7,37.5272383,22.3718466,12.0,2024-11-20 15:57:24,2.0,57,6.21,204.23196499590608,Southwest,119.38,-1.0,-0.1388888888888889,0
7,37.527165,22.371805,11.0,2024-11-20 15:57:28,4.0,57,8.93,57.76995902973363,Northeast,146.46,-1.0,-0.0694444444444444,0
7,37.5271883,22.3718516,7.0,2024-11-20 15:57:31,3.0,57,4.86,341.6428259718804,North,283.87,-4.0,-0.3703703703703704,0
7,37.52726,22.3718216,7.0,2024-11-20 15:57:34,3.0,57,8.39,26.638848499275127,Northeast,315.0,0.0,0.0,0
7,37.5275683,22.3720166,12.0,2024-11-20 15:57:47,13.0,57,38.31,75.60070876865535,East,48.96,5.0,0.1068376068376068,0
7,37.5276416,22.3723766,17.0,2024-11-20 15:57:49,2.0,57,32.84,60.142946961505686,Northeast,15.46,5.0,0.6944444444444444,0
7,37.5277433,22.3726,15.0,2024-11-20 15:57:52,3.0,57,22.75,50.17903963123899,Northeast,9.96,-2.0,-0.1851851851851852,0
7,37.5278733,22.3727966,16.0,2024-11-20 15:57:56,4.0,57,22.59,10.044559510071736,North,40.13,1.0,0.0694444444444444,0
7,37.52809,22.372845,22.0,2024-11-20 15:57:59,3.0,57,24.43,23.95753018761985,Northeast,13.91,6.0,0.5555555555555556,0
7,37.5282683,22.3729449,29.0,2024-11-20 15:58:01,2.0,57,21.67,5.592137465721748,North,18.37,7.0,0.9722222222222224,0
7,37.5284716,22.37297,34.0,2024-11-20 15:58:03,2.0,57,22.67,17.382494703466136,North,11.79,5.0,0.6944444444444444,0
7,37.5286616,22.373045,37.0,2024-11-20 15:58:05,2.0,57,22.11,27.363934608513205,Northeast,9.98,3.0,0.4166666666666667,0
7,37.52883,22.3731549,38.0,2024-11-20 15:58:07,2.0,57,21.06,15.0605630308375,North,12.3,1.0,0.1388888888888889,0
7,37.5290366,22.373225,40.0,2024-11-20 15:58:09,2.0,57,23.75,287.8382405475384,West,272.78,2.0,0.2777777777777778,0
7,37.5290783,22.3730616,28.0,2024-11-20 15:58:11,2.0,57,15.17,336.0436149847481,Northwest,48.21,-12.0,-1.6666666666666667,1
7,37.5292716,22.3729533,25.0,2024-11-20 15:58:15,4.0,57,23.49,338.9337657672472,North,2.89,-3.0,-0.2083333333333333,0
7,37.5294466,22.3728683,25.0,2024-11-20 15:58:17,2.0,57,20.83,275.789735844342,West,63.14,0.0,0.0,0
7,37.5296066,22.3708783,15.0,2024-11-20 15:59:06,49.0,57,176.79,51.64168862689155,Northeast,224.15,-10.0,-0.0566893424036281,0
7,37.5296516,22.37095,8.0,2024-11-20 15:59:08,2.0,57,8.07,21.162280874688463,North,30.48,-7.0,-0.9722222222222224,1
7,37.5297233,22.370985,6.0,2024-11-20 15:59:22,14.0,57,8.54,223.27554471279615,Southwest,202.11,-2.0,-0.0396825396825396,0
7,37.5296966,22.3709533,6.0,2024-11-20 15:59:24,2.0,57,4.08,88.08221790263855,East,135.19,0.0,0.0,0
7,37.5297016,22.3711416,6.0,2024-11-20 15:59:31,7.0,57,16.65,68.45986242103425,East,19.62,0.0,0.0,0
7,37.529735,22.3712483,9.0,2024-11-20 15:59:42,11.0,57,10.13,15.961238147643485,North,52.5,3.0,0.0757575757575757,0
7,37.5297533,22.3712549,6.0,2024-11-20 15:59:44,2.0,57,2.11,275.6676761283426,West,259.71,-3.0,-0.4166666666666667,0
7,37.529755,22.3712333,9.0,2024-11-20 15:59:50,6.0,57,1.92,316.3046283461103,Northwest,40.64,3.0,0.1388888888888889,0
7,37.5297633,22.3712233,6.0,2024-11-20 15:59:51,1.0,57,1.28,100.7054995536934,East,215.6,-3.0,-0.8333333333333334,1
7,37.5297533,22.37129,0.0,2024-11-20 16:17:01,0.0,58,0.0,215.1578668588836,Southwest,215.16,-6.0,0.0,0
7,37.52968,22.3712249,7.0,2024-11-20 16:17:14,13.0,58,9.96,252.7824352522209,West,37.62,7.0,0.1495726495726496,0
7,37.5296583,22.3711366,10.0,2024-11-20 16:17:17,3.0,58,8.17,4.213379511075402,North,248.57,3.0,0.2777777777777778,0
7,37.5296766,22.3711383,7.0,2024-11-20 16:17:18,1.0,58,2.04,331.4084016854394,Northwest,327.2,-3.0,-0.8333333333333334,1
7,37.52973,22.3711016,7.0,2024-11-20 16:17:20,2.0,58,6.76,89.99998985610011,East,241.41,0.0,0.0,0
7,37.52973,22.3711349,0.0,2024-11-20 16:17:43,23.0,58,2.94,120.240594873737,Southeast,30.24,-7.0,-0.0845410628019323,0
