vehicleId,lat,lng,dateStored,velocity,odometer,engineVoltage
7,37.5126783,22.3672716,1747953514000,29.0,0.0,4.596
7,37.5129416,22.3673099,1747953534000,8.0,0.0,4.597
7,37.5131416,22.3674816,1747953536000,12.0,0.0,4.602
7,37.5134116,22.3674766,1747953539000,10.0,0.0,4.604
7,37.5134666,22.3675166,1747953540000,8.0,0.0,4.604
7,37.5136933,22.3674983,1747953546000,6.0,0.0,4.691
7,37.5137749,22.36742,1747953547000,7.0,0.0,4.704
7,37.5143266,22.367475,1747953553000,10.0,0.0,4.749
7,37.514465,22.3676549,1747953555000,11.0,0.0,4.755
7,37.5144233,22.3678833,1747953557000,12.0,0.0,4.759
7,37.5144233,22.3678833,1747987574000,0.0,0.0,4.84
7,37.5199016,22.3706333,1748005264000,0.0,0.0,5.322
7,37.5194483,22.37064,1748005266000,3.0,0.0,5.322
7,37.5193833,22.3703516,1748005276000,26.0,0.0,5.093
7,37.5194216,22.3700933,1748005279000,25.0,0.0,5.091
7,37.51943,22.3698066,1748005283000,24.0,0.0,5.13
7,37.519365,22.369545,1748005287000,24.0,0.0,5.195
7,37.5192266,22.3695499,1748005290000,23.0,0.0,5.105
7,37.5189866,22.3696449,1748005294000,23.0,0.0,5.083
7,37.51874,22.3696599,1748005297000,26.0,0.0,5.099
7,37.5185483,22.3696933,1748005300000,30.0,0.0,5.109
7,37.5183633,22.3697483,1748005304000,29.0,0.0,5.112
7,37.5181649,22.3697233,1748005307000,26.0,0.0,5.108
7,37.5179783,22.36969,1748005310000,22.0,0.0,5.102
7,37.5177933,22.3696583,1748005313000,23.0,0.0,5.101
7,37.5176016,22.3696083,1748005316000,20.0,0.0,5.106
7,37.5174083,22.3695916,1748005320000,14.0,0.0,5.115
7,37.5172199,22.3695716,1748005324000,21.0,0.0,5.123
7,37.517015,22.36948,1748005327000,28.0,0.0,5.12
7,37.5168199,22.3693266,1748005330000,30.0,0.0,5.116
7,37.5165916,22.3692133,1748005333000,34.0,0.0,5.115
7,37.5163783,22.3691133,1748005336000,35.0,0.0,5.111
7,37.5161299,22.36919,1748005339000,36.0,0.0,5.115
7,37.51593,22.3692966,1748005341000,41.0,0.0,5.121
7,37.5157133,22.3692983,1748005343000,43.0,0.0,5.124
7,37.5154983,22.3691949,1748005345000,47.0,0.0,5.125
7,37.5149883,22.3687733,1748005350000,46.0,0.0,5.201
7,37.5152366,22.3688783,1748005355000,23.0,0.0,5.091
7,37.5150749,22.3687716,1748005359000,28.0,0.0,5.059
7,37.514885,22.3685883,1748005363000,30.0,0.0,5.069
7,37.5139916,22.3672733,1748005391000,33.0,0.0,5.209
7,37.5140316,22.3670816,1748005398000,41.0,0.0,5.223
7,37.5139133,22.3670233,1748005477000,0.0,0.0,5.256
7,37.5139133,22.3670233,1748009084000,0.0,0.0,5.266
7,37.5139133,22.3670233,1748009300000,0.0,0.0,5.266
7,37.5139133,22.3670233,1748009600000,0.0,0.0,5.038
7,37.5139133,22.3670233,1748009770000,0.0,0.0,0.56
7,37.5139133,22.3670233,1748013376000,0.0,0.0,0.323
7,37.5139133,22.3670233,1748016983000,0.0,0.0,0.323
7,37.52725,22.3721683,1748035544000,1.0,0.0,5.423
7,37.5272133,22.3721999,1748035563000,1.0,0.0,5.423
7,37.5272133,22.3721999,1748035608000,0.0,0.0,5.423
7,37.5272666,22.3721766,1748035620000,7.0,0.0,5.423
7,37.5271783,22.3721866,1748035626000,7.0,0.0,5.423
7,37.5271916,22.3722066,1748035640000,8.0,0.0,5.423
7,37.5272266,22.3722583,1748035658000,7.0,0.0,5.423
7,37.5272166,22.3722416,1748035689000,6.0,0.0,5.423
7,37.5271916,22.3722599,1748035697000,5.0,0.0,5.423
7,37.5271916,22.3722599,1748035812000,0.0,0.0,5.424
7,37.5272566,22.3722483,1748035859000,6.0,0.0,5.423
7,37.5272699,22.3722566,1748035868000,4.0,0.0,5.423
7,37.5272699,22.3722566,1748035907000,0.0,0.0,5.423
7,37.5271316,22.3720866,1748035910000,8.0,0.0,5.423
7,37.5270933,22.37204,1748035927000,6.0,0.0,5.423
7,37.5271516,22.3720733,1748035949000,8.0,0.0,5.423
7,37.5271616,22.3721533,1748035970000,6.0,0.0,5.423
7,37.5271716,22.3721833,1748035975000,0.0,0.0,5.423
7,37.5271716,22.3721833,1748036045000,0.0,0.0,5.423
7,37.5271683,22.3722599,1748036046000,6.0,0.0,5.423
7,37.5271933,22.3722433,1748036062000,9.0,0.0,5.423
7,37.5271283,22.3722233,1748036085000,7.0,0.0,5.423
7,37.5271033,22.37222,1748036095000,0.0,0.0,5.423
7,37.5271033,22.37222,1748036128000,0.0,0.0,5.423
7,37.5272749,22.3721766,1748036140000,9.0,0.0,5.424
7,37.5272116,22.37218,1748036163000,7.0,0.0,5.423
7,37.5272116,22.37218,1748036175000,0.0,0.0,5.423
7,37.527195,22.3722366,1748036213000,0.0,0.0,5.423
7,37.527195,22.3722366,1748036227000,0.0,0.0,5.423
7,37.5271833,22.372285,1748036261000,6.0,0.0,5.423
7,37.5271383,22.3722133,1748036327000,0.0,0.0,5.423
7,37.5271383,22.3722133,1748036371000,0.0,0.0,5.423
7,37.5271633,22.3721633,1748036373000,9.0,0.0,5.423
7,37.5271066,22.3722583,1748036375000,14.0,0.0,5.423
7,37.5270816,22.3722883,1748036378000,9.0,0.0,5.423
7,37.5271566,22.372245,1748036387000,6.0,0.0,5.423
7,37.52725,22.37218,1748036414000,0.0,0.0,5.423
7,37.52725,22.37218,1748036421000,0.0,0.0,5.423
7,37.52716,22.37221,1748036435000,7.0,0.0,5.423
7,37.5271849,22.3721916,1748036460000,6.0,0.0,5.423
7,37.527165,22.372245,1748036467000,7.0,0.0,5.423
7,37.5271233,22.3722783,1748036470000,9.0,0.0,5.423
7,37.52717,22.372225,1748036480000,8.0,0.0,5.423
7,37.5272216,22.3721916,1748036489000,6.0,0.0,5.423
7,37.5272166,22.3721833,1748036497000,0.0,0.0,5.423
7,37.5272166,22.3721833,1748036556000,0.0,0.0,5.423
7,37.5271866,22.3721883,1748036565000,8.0,0.0,5.423
7,37.5272083,22.3722033,1748036631000,6.0,0.0,5.368
7,37.5271683,22.3722733,1748036634000,7.0,0.0,5.389
7,37.52711,22.3724016,1748036636000,11.0,0.0,5.396
7,37.5270316,22.37244,1748036641000,10.0,0.0,5.401
7,37.5270116,22.3723483,1748036644000,7.0,0.0,5.401
7,37.526995,22.3722666,1748036653000,7.0,0.0,5.405
7,37.52701,22.37237,1748036664000,7.0,0.0,5.411
7,37.5269916,22.3723783,1748036689000,0.0,0.0,5.412
7,37.5269866,22.37247,1748036692000,6.0,0.0,5.39
7,37.5269833,22.3724366,1748036694000,6.0,0.0,5.303
7,37.5269233,22.3723166,1748036696000,12.0,0.0,5.155
7,37.5267233,22.37224,1748036700000,20.0,0.0,5.136
7,37.5265333,22.372175,1748036704000,18.0,0.0,5.152
7,37.5262983,22.37213,1748036708000,24.0,0.0,5.152
7,37.5261133,22.3720816,1748036711000,26.0,0.0,5.149
7,37.5259316,22.372025,1748036714000,22.0,0.0,5.148
7,37.5257433,22.3719683,1748036717000,24.0,0.0,5.145
7,37.52556,22.3719366,1748036720000,24.0,0.0,5.143
7,37.5253083,22.3719333,1748036723000,30.0,0.0,5.134
7,37.52509,22.3719733,1748036727000,24.0,0.0,5.122
7,37.5248383,22.3720016,1748036731000,27.0,0.0,5.106
7,37.524655,22.3720183,1748036734000,26.0,0.0,5.084
7,37.524435,22.3720566,1748036737000,28.0,0.0,5.072
7,37.524255,22.37212,1748036741000,25.0,0.0,5.056
7,37.5240916,22.3723,1748036747000,20.0,0.0,5.052
7,37.5239399,22.3724233,1748036750000,25.0,0.0,5.058
7,37.5237716,22.3725083,1748036753000,25.0,0.0,5.07
7,37.52358,22.3725683,1748036756000,24.0,0.0,5.107
7,37.5233716,22.3726533,1748036759000,25.0,0.0,5.127
7,37.5232083,22.3726666,1748036762000,23.0,0.0,5.132
7,37.52299,22.3725683,1748036766000,24.0,0.0,5.134
7,37.5227616,22.3724933,1748036770000,26.0,0.0,5.151
7,37.52249,22.3723616,1748036775000,24.0,0.0,5.177
7,37.5223783,22.37215,1748036788000,0.0,0.0,5.011
7,37.5221166,22.37188,1748036790000,20.0,0.0,5.044
7,37.521985,22.3717083,1748036793000,19.0,0.0,5.088
7,37.521895,22.371475,1748036797000,19.0,0.0,5.142
7,37.5192566,22.370895,1748036841000,4.0,0.0,5.014
7,37.5194783,22.37033,1748036852000,4.0,0.0,5.055
7,37.5187066,22.3690266,1748036878000,16.0,0.0,5.096
7,37.5184733,22.3689833,1748036879000,18.0,0.0,5.093
7,37.5150749,22.3686433,1748036927000,9.0,0.0,5.208
7,37.5152816,22.3684249,1748036929000,17.0,0.0,5.129
7,37.5152833,22.3681766,1748036934000,24.0,0.0,5.052
7,37.5151016,22.36795,1748036939000,21.0,0.0,5.056
7,37.5150083,22.3677066,1748036944000,18.0,0.0,5.052
7,37.5149183,22.3674516,1748036947000,15.0,0.0,5.049
7,37.5147366,22.3672933,1748036949000,19.0,0.0,5.049
7,37.5143783,22.3672666,1748036952000,28.0,0.0,5.047
7,37.5141833,22.3672916,1748036953000,33.0,0.0,5.046
7,37.5140033,22.3673483,1748036954000,38.0,0.0,5.045
7,37.5138216,22.3672066,1748036956000,40.0,0.0,5.087
7,37.5142166,22.3670216,1748036957000,35.0,0.0,5.115
7,37.5141549,22.3671933,1748036965000,15.0,0.0,5.199
7,37.5141283,22.3672799,1748036967000,10.0,0.0,5.208
7,37.5141583,22.367325,1748088083000,0.0,0.0,5.255
7,37.51303,22.3753,1748089811000,0.0,0.0,5.143
7,37.5132016,22.3753699,1748089826000,0.0,0.0,4.953
7,37.5133383,22.3753933,1748089830000,9.0,0.0,4.971
7,37.5134516,22.3754833,1748089832000,12.0,0.0,4.977
7,37.5136133,22.3756233,1748089834000,17.0,0.0,4.98
7,37.5138166,22.3757033,1748089837000,15.0,0.0,4.982
7,37.5140249,22.375725,1748089840000,11.0,0.0,5.003
7,37.5141766,22.375655,1748089842000,12.0,0.0,5.042
7,37.5143683,22.3756283,1748089845000,16.0,0.0,5.045
7,37.514455,22.37543,1748089848000,18.0,0.0,4.968
7,37.5144433,22.3751383,1748089851000,23.0,0.0,4.932
7,37.5143766,22.3745633,1748089857000,30.0,0.0,4.942
7,37.5143633,22.3742683,1748089859000,37.0,0.0,4.996
7,37.51439,22.374015,1748089861000,37.0,0.0,5.03
7,37.5145933,22.3740766,1748089868000,16.0,0.0,5.04
7,37.5147366,22.3742999,1748089869000,6.0,0.0,4.994
7,37.5147766,22.3743099,1748089870000,6.0,0.0,4.954
7,37.5149666,22.3743283,1748089872000,12.0,0.0,4.906
7,37.5151916,22.3744566,1748089874000,20.0,0.0,4.9
7,37.5153266,22.3747383,1748089875000,21.0,0.0,4.909
7,37.5154583,22.37499,1748089876000,21.0,0.0,4.913
7,37.5156,22.3751766,1748089879000,19.0,0.0,4.933
7,37.51578,22.3753583,1748089883000,21.0,0.0,4.936
7,37.516015,22.37545,1748089887000,17.0,0.0,4.939
7,37.5161966,22.37547,1748089890000,20.0,0.0,4.942
7,37.5164066,22.375555,1748089894000,17.0,0.0,4.94
7,37.5165933,22.3757333,1748089898000,19.0,0.0,4.938
7,37.5167716,22.3758366,1748089901000,23.0,0.0,4.932
7,37.51695,22.3759349,1748089904000,28.0,0.0,4.927
7,37.517165,22.3760183,1748089906000,33.0,0.0,4.957
7,37.517385,22.3760533,1748089909000,30.0,0.0,5.038
7,37.5175783,22.3759083,1748089912000,25.0,0.0,5.054
7,37.5174449,22.3760833,1748089921000,17.0,0.0,5.063
7,37.5172333,22.3760666,1748089933000,11.0,0.0,5.074
7,37.5170216,22.3761266,1748089935000,21.0,0.0,5.075
7,37.5169,22.3762016,1748089939000,17.0,0.0,4.997
7,37.5170933,22.3762416,1748089943000,10.0,0.0,4.898
7,37.517255,22.3763966,1748089946000,11.0,0.0,4.934
7,37.5174516,22.3765333,1748089949000,11.0,0.0,4.952
7,37.5176516,22.376645,1748089952000,19.0,0.0,4.954
7,37.5178949,22.376705,1748089955000,24.0,0.0,4.954
7,37.5181283,22.3767366,1748089958000,24.0,0.0,4.956
7,37.5183549,22.3767933,1748089961000,30.0,0.0,4.956
7,37.5186233,22.376905,1748089964000,39.0,0.0,4.957
7,37.5187733,22.3770366,1748089967000,29.0,0.0,4.953
7,37.51896,22.3771016,1748089970000,34.0,0.0,4.947
7,37.5191766,22.377205,1748089974000,24.0,0.0,4.956
7,37.519355,22.3773149,1748089977000,27.0,0.0,5.01
7,37.5195316,22.3773766,1748089982000,13.0,0.0,4.922
7,37.5197049,22.3774466,1748089985000,16.0,0.0,4.908
7,37.5199416,22.3775033,1748089989000,16.0,0.0,4.913
7,37.5201049,22.3776183,1748089994000,8.0,0.0,4.925
7,37.520185,22.3777199,1748089996000,6.0,0.0,4.93
7,37.5203916,22.3778666,1748090000000,21.0,0.0,4.932
7,37.5205833,22.3779233,1748090003000,26.0,0.0,4.932
7,37.5208233,22.3780283,1748090006000,31.0,0.0,4.927
7,37.5210516,22.3781833,1748090009000,35.0,0.0,4.924
7,37.5212133,22.3783033,1748090012000,29.0,0.0,4.926
7,37.5213783,22.3783983,1748090015000,30.0,0.0,4.93
7,37.521545,22.378495,1748090018000,28.0,0.0,4.925
7,37.5217383,22.3786183,1748090021000,28.0,0.0,4.919
7,37.5219066,22.37873,1748090025000,23.0,0.0,4.916
7,37.5221083,22.3788533,1748090029000,24.0,0.0,4.915
7,37.5223133,22.3789783,1748090033000,16.0,0.0,4.927
7,37.52253,22.379075,1748090037000,22.0,0.0,4.924
7,37.5227483,22.3791866,1748090041000,17.0,0.0,4.944
7,37.5229133,22.379305,1748090046000,8.0,0.0,5.0
7,37.523155,22.3792783,1748090052000,14.0,0.0,4.891
7,37.5233533,22.37917,1748090055000,23.0,0.0,4.898
7,37.5235733,22.3790766,1748090059000,19.0,0.0,4.908
7,37.523805,22.3789749,1748090063000,20.0,0.0,4.896
7,37.5239983,22.37887,1748090067000,18.0,0.0,4.878
7,37.5242299,22.3787816,1748090071000,23.0,0.0,4.848
7,37.5244233,22.3786883,1748090074000,21.0,0.0,4.829
7,37.5245966,22.3785733,1748090077000,21.0,0.0,4.823
7,37.524755,22.3784399,1748090080000,25.0,0.0,4.826
7,37.5249216,22.3783266,1748090082000,22.0,0.0,4.832
7,37.52507,22.378195,1748090086000,16.0,0.0,4.896
7,37.5251016,22.3781033,1748090088000,14.0,0.0,4.932
7,37.5250933,22.3778516,1748090092000,19.0,0.0,4.802
7,37.52502,22.3778083,1748090093000,23.0,0.0,4.798
7,37.5248733,22.37762,1748090096000,24.0,0.0,4.849
7,37.524735,22.377405,1748090099000,26.0,0.0,4.878
7,37.5246983,22.3772999,1748090102000,16.0,0.0,4.881
7,37.5246166,22.3770833,1748090106000,17.0,0.0,4.868
7,37.524445,22.3768433,1748090109000,19.0,0.0,4.863
7,37.5243133,22.3766616,1748090112000,20.0,0.0,4.864
7,37.5241983,22.3764366,1748090117000,19.0,0.0,4.854
7,37.5240833,22.3763583,1748090119000,18.0,0.0,4.842
7,37.52389,22.3762766,1748090122000,22.0,0.0,4.829
7,37.5237,22.376195,1748090125000,24.0,0.0,4.827
7,37.5235383,22.3760933,1748090128000,24.0,0.0,4.829
7,37.5233966,22.37593,1748090131000,27.0,0.0,4.831
7,37.52314,22.37588,1748090135000,30.0,0.0,4.829
7,37.52293,22.3757883,1748090138000,29.0,0.0,4.824
7,37.522755,22.37568,1748090142000,23.0,0.0,4.819
7,37.5225416,22.3755433,1748090146000,24.0,0.0,4.807
7,37.5223816,22.37542,1748090149000,23.0,0.0,4.79
7,37.5222083,22.3752583,1748090153000,23.0,0.0,4.78
7,37.5220183,22.3750966,1748090157000,24.0,0.0,4.801
7,37.5218716,22.3749566,1748090160000,26.0,0.0,4.829
7,37.5217266,22.3747733,1748090163000,28.0,0.0,4.844
7,37.5216033,22.3745966,1748090166000,25.0,0.0,4.848
7,37.5214649,22.374445,1748090169000,28.0,0.0,4.848
7,37.5213466,22.3742599,1748090172000,23.0,0.0,4.867
7,37.5212749,22.3740483,1748090175000,22.0,0.0,4.869
7,37.5212133,22.3737733,1748090181000,15.0,0.0,4.854
7,37.5212749,22.3736166,1748090183000,18.0,0.0,4.851
7,37.5213133,22.3735566,1748090184000,19.0,0.0,4.849
7,37.5213383,22.3732866,1748090188000,27.0,0.0,4.839
7,37.52122,22.3730933,1748090192000,17.0,0.0,4.898
7,37.52109,22.3730866,1748090194000,7.0,0.0,4.936
7,37.5210666,22.3729899,1748090198000,11.0,0.0,4.795
7,37.5212133,22.37285,1748090203000,12.0,0.0,4.77
7,37.52128,22.3728116,1748090205000,7.0,0.0,4.792
7,37.5214566,22.3726916,1748090208000,14.0,0.0,4.813
7,37.5216933,22.3726016,1748090212000,17.0,0.0,4.817
7,37.5218783,22.3724783,1748090218000,13.0,0.0,4.795
7,37.5219433,22.3724583,1748090219000,22.0,0.0,4.789
7,37.5221766,22.3724166,1748090223000,26.0,0.0,4.784
7,37.522385,22.3723933,1748090226000,22.0,0.0,4.786
7,37.5224333,22.3723633,1748090227000,16.0,0.0,4.787
7,37.5226516,22.372285,1748090230000,21.0,0.0,4.788
7,37.522835,22.372255,1748090233000,29.0,0.0,4.802
7,37.5230316,22.3722333,1748090236000,24.0,0.0,4.819
7,37.5232183,22.3721966,1748090239000,23.0,0.0,4.828
7,37.5234233,22.3721399,1748090243000,20.0,0.0,4.829
7,37.5236083,22.372095,1748090246000,23.0,0.0,4.835
7,37.5237849,22.3720433,1748090249000,25.0,0.0,4.858
7,37.5239683,22.3720416,1748090252000,22.0,0.0,4.878
7,37.5241516,22.3720383,1748090255000,22.0,0.0,4.888
7,37.5243316,22.3720383,1748090258000,22.0,0.0,4.899
7,37.5245216,22.3720266,1748090261000,20.0,0.0,4.909
7,37.5247166,22.3720533,1748090264000,17.0,0.0,4.927
7,37.52494,22.372055,1748090269000,14.0,0.0,4.926
7,37.5250216,22.3720566,1748090271000,20.0,0.0,4.894
7,37.5252066,22.372065,1748090274000,28.0,0.0,4.865
7,37.52541,22.3720666,1748090277000,25.0,0.0,4.873
7,37.52563,22.3720916,1748090281000,20.0,0.0,4.871
7,37.525815,22.3721383,1748090284000,20.0,0.0,4.869
7,37.5260116,22.3721566,1748090287000,25.0,0.0,4.868
7,37.52623,22.3721716,1748090290000,23.0,0.0,4.873
7,37.526415,22.372195,1748090293000,21.0,0.0,4.875
7,37.5265966,22.372235,1748090296000,25.0,0.0,4.876
7,37.5268049,22.3722783,1748090301000,15.0,0.0,4.916
7,37.526845,22.3722483,1748090303000,12.0,0.0,4.931
7,37.5269016,22.3721566,1748090308000,6.0,0.0,4.94
7,37.5268949,22.3721216,1748090309000,10.0,0.0,4.94
7,37.52698,22.3719083,1748090315000,11.0,0.0,4.9
7,37.527035,22.3718716,1748090317000,10.0,0.0,4.897
7,37.527165,22.3717166,1748090323000,10.0,0.0,4.92
7,37.5273583,22.3717116,1748090339000,10.0,0.0,4.951
7,37.5273833,22.371695,1748102051000,0.0,0.0,5.401
7,37.520665,22.380025,1748201171000,0.0,0.0,5.143
7,37.5207233,22.3798266,1748201180000,6.0,0.0,5.092
7,37.5208033,22.3798216,1748201182000,8.0,0.0,4.995
7,37.520815,22.3796899,1748201188000,6.0,0.0,4.896
7,37.5207816,22.3796133,1748201190000,8.0,0.0,4.906
7,37.5206133,22.3794149,1748201195000,13.0,0.0,5.004
7,37.5205583,22.3791816,1748201203000,8.0,0.0,5.027
7,37.5206616,22.3790516,1748201206000,10.0,0.0,5.029
7,37.5207766,22.3789866,1748201207000,11.0,0.0,5.025
7,37.5209283,22.37883,1748201210000,7.0,0.0,5.023
7,37.5208616,22.378735,1748201250000,0.0,0.0,5.116
7,37.5207616,22.37866,1748201273000,9.0,0.0,5.118
7,37.5207799,22.3786083,1748201314000,0.0,0.0,5.12
7,37.5222983,22.3790233,1748204467000,0.0,0.0,5.132
7,37.5223283,22.3790233,1748204469000,8.0,0.0,5.132
7,37.522375,22.3790933,1748204478000,7.0,0.0,5.129
7,37.5222033,22.3789433,1748204482000,23.0,0.0,5.131
7,37.5221933,22.3789633,1748204485000,10.0,0.0,5.131
7,37.522235,22.3789999,1748204491000,7.0,0.0,5.129
7,37.5220983,22.3790483,1748204502000,19.0,0.0,5.041
7,37.5222149,22.37928,1748204510000,5.0,0.0,5.084
7,37.522145,22.3793566,1748204516000,7.0,0.0,5.072
7,37.5220066,22.3792916,1748204520000,7.0,0.0,5.067
7,37.52166,22.3791616,1748204522000,9.0,0.0,5.067
7,37.5211283,22.3789299,1748204523000,9.0,0.0,5.067
7,37.5212466,22.3790466,1748204525000,7.0,0.0,5.064
7,37.52106,22.3790916,1748204528000,8.0,0.0,5.059
7,37.5204816,22.3788683,1748204530000,9.0,0.0,5.055
7,37.5202483,22.3787499,1748204532000,11.0,0.0,5.051
7,37.5202583,22.3788033,1748204536000,10.0,0.0,5.07
7,37.520295,22.3788533,1748204538000,10.0,0.0,5.082
7,37.5204166,22.3790366,1748204542000,15.0,0.0,5.08
7,37.520185,22.379065,1748204546000,13.0,0.0,5.058
7,37.5200066,22.3791833,1748204549000,18.0,0.0,5.043
7,37.5199583,22.3790299,1748204555000,8.0,0.0,5.027
7,37.5201433,22.3787466,1748204557000,10.0,0.0,5.023
7,37.5202916,22.378605,1748204560000,15.0,0.0,5.019
7,37.5204866,22.3786016,1748204564000,20.0,0.0,5.029
7,37.520645,22.3785316,1748204572000,13.0,0.0,5.038
7,37.520725,22.378495,1748204578000,9.0,0.0,5.026
7,37.5207533,22.3784316,1748204579000,10.0,0.0,5.024
7,37.5209366,22.37832,1748204586000,10.0,0.0,5.01
7,37.5210816,22.3781799,1748204592000,5.0,0.0,4.943
7,37.5164516,22.3760449,1748204721000,7.0,0.0,4.899
7,37.51617,22.3759533,1748204722000,7.0,0.0,4.898
7,37.5159283,22.3758783,1748204724000,5.0,0.0,4.893
7,37.5157533,22.37577,1748204727000,6.0,0.0,4.871
7,37.5148766,22.3754133,1748204748000,9.0,0.0,4.951
7,37.5147616,22.3754466,1748204752000,6.0,0.0,4.869
7,37.5146016,22.375435,1748204756000,9.0,0.0,4.854
7,37.511445,22.3744433,1748204866000,8.0,0.0,4.909
7,37.5116366,22.3743333,1748204870000,3.0,0.0,4.907
7,37.5114166,22.37372,1748204875000,6.0,0.0,4.907
7,37.5112666,22.3734333,1748204876000,10.0,0.0,4.902
7,37.5111916,22.3731783,1748204878000,10.0,0.0,4.897
7,37.510795,22.3734883,1748204908000,5.0,0.0,4.944
7,37.5108766,22.3732599,1748204918000,0.0,0.0,4.935
7,37.5109166,22.373165,1748204919000,7.0,0.0,4.937
7,37.510985,22.3729416,1748204922000,11.0,0.0,4.943
7,37.5110516,22.3727266,1748204926000,13.0,0.0,4.941
7,37.510995,22.372455,1748204929000,11.0,0.0,4.944
7,37.5109533,22.3721816,1748204932000,4.0,0.0,4.948
7,37.5108533,22.3719666,1748204936000,9.0,0.0,4.946
7,37.5109183,22.3709649,1748204943000,54.0,0.0,4.935
7,37.51097,22.370005,1748204948000,64.0,0.0,4.927
7,37.51109,22.3696683,1748204950000,64.0,0.0,4.921
7,37.5113333,22.3727083,1748204972000,15.0,0.0,4.915
7,37.5109683,22.3724116,1748204973000,21.0,0.0,4.916
7,37.5105316,22.3720133,1748204974000,32.0,0.0,4.916
7,37.510455,22.3717566,1748204976000,33.0,0.0,4.915
7,37.5106166,22.3715099,1748204978000,26.0,0.0,4.908
7,37.510725,22.3705366,1748204995000,0.0,0.0,4.897
7,37.5107116,22.37049,1748204996000,9.0,0.0,4.897
7,37.51094,22.3706299,1748205000000,15.0,0.0,4.892
7,37.511185,22.3707116,1748205003000,14.0,0.0,4.891
7,37.511255,22.3704466,1748205007000,23.0,0.0,4.898
7,37.5111383,22.3701516,1748205015000,5.0,0.0,4.909
7,37.5110283,22.3703183,1748205020000,9.0,0.0,4.904
7,37.5109749,22.3703349,1748205028000,7.0,0.0,4.915
7,37.5111499,22.3701699,1748205031000,12.0,0.0,4.912
7,37.5112233,22.370145,1748205032000,10.0,0.0,4.912
7,37.5112866,22.3701333,1748205033000,10.0,0.0,4.912
7,37.5114633,22.370025,1748205037000,11.0,0.0,4.917
7,37.5116483,22.3698983,1748205042000,11.0,0.0,4.912
7,37.5117166,22.36983,1748205045000,8.0,0.0,4.905
7,37.5118166,22.369635,1748205050000,9.0,0.0,4.905
7,37.5118933,22.3695016,1748205054000,7.0,0.0,4.903
7,37.5119516,22.36926,1748205063000,10.0,0.0,4.912
7,37.512095,22.3690433,1748205067000,19.0,0.0,4.909
7,37.512265,22.3688566,1748205069000,27.0,0.0,4.911
7,37.5124833,22.3686733,1748205070000,38.0,0.0,4.913
7,37.5127833,22.368605,1748205072000,45.0,0.0,4.916
7,37.5129333,22.3684366,1748205074000,48.0,0.0,4.911
7,37.5130583,22.3665683,1748205162000,4.0,0.0,4.86
7,37.5130083,22.366345,1748205169000,12.0,0.0,4.874
7,37.5131933,22.3662316,1748205173000,17.0,0.0,4.879
7,37.5136466,22.3667566,1748205175000,18.0,0.0,4.875
7,37.5139599,22.366865,1748205177000,17.0,0.0,4.871
7,37.5141549,22.3668499,1748205181000,19.0,0.0,4.867
7,37.5141716,22.3668799,1748205186000,6.0,0.0,4.855
7,37.51413,22.3670083,1748205196000,6.0,0.0,4.855
7,37.5140966,22.3671166,1748205204000,11.0,0.0,4.874
7,37.5141466,22.3671666,1748205206000,6.0,0.0,4.874
7,37.5141183,22.3672516,1748205209000,9.0,0.0,4.871
7,37.5141616,22.3673183,1748205210000,10.0,0.0,4.848
7,37.514235,22.3674149,1748205213000,12.0,0.0,4.781
7,37.514455,22.367455,1748205217000,13.0,0.0,4.744
7,37.51467,22.3674616,1748205226000,11.0,0.0,4.809
7,37.5147283,22.3675816,1748205231000,7.0,0.0,4.817
7,37.5147333,22.3676333,1748205232000,9.0,0.0,4.825
7,37.5147666,22.3676966,1748205234000,9.0,0.0,4.834
7,37.5148516,22.3679366,1748205239000,10.0,0.0,4.84
7,37.514895,22.36827,1748205242000,20.0,0.0,4.84
7,37.5149016,22.3685183,1748205244000,25.0,0.0,4.84
7,37.5149583,22.3687799,1748205247000,23.0,0.0,4.841
7,37.515125,22.368845,1748205249000,23.0,0.0,4.843
7,37.5152999,22.3689316,1748205252000,25.0,0.0,4.844
7,37.5154316,22.3691316,1748205258000,19.0,0.0,4.834
7,37.5155866,22.3690983,1748205261000,19.0,0.0,4.795
7,37.51582,22.3690716,1748205265000,19.0,0.0,4.747
7,37.5160766,22.3689783,1748205268000,25.0,0.0,4.727
7,37.516325,22.3688633,1748205270000,32.0,0.0,4.758
7,37.5164533,22.3686183,1748205275000,33.0,0.0,4.75
7,37.5164666,22.3683416,1748205279000,23.0,0.0,4.757
7,37.5164283,22.3681733,1748205282000,16.0,0.0,4.753
7,37.516375,22.368015,1748205286000,9.0,0.0,4.75
7,37.5163383,22.3680033,1748205287000,6.0,0.0,4.75
7,37.5162983,22.367965,1748205289000,7.0,0.0,4.752
7,37.5161133,22.36779,1748205295000,13.0,0.0,4.757
7,37.51617,22.3675466,1748205302000,11.0,0.0,4.746
7,37.51618,22.3674116,1748205305000,14.0,0.0,4.638
7,37.51619,22.3673133,1748205308000,11.0,0.0,4.721
7,37.5162,22.3672866,1748205309000,11.0,0.0,4.757
7,37.5162083,22.3672266,1748205312000,8.0,0.0,4.8
7,37.5161716,22.3670216,1748205316000,14.0,0.0,4.801
7,37.5161666,22.3667166,1748205320000,22.0,0.0,4.81
7,37.5161066,22.3663999,1748205323000,31.0,0.0,4.814
7,37.5160566,22.3661466,1748205326000,32.0,0.0,4.816
